,,,,Tackles,,,,,Blocks,,,,,,Playing Time,Progression,,Per 90 Minutes,,,,,
Eren Dinkçi,"FW,MF",Werder Bremen,2001,5,5,2,1,2,2,0,2,0,5,2,17,5,6,0,0,0,0.17,0.24,0.41
Sinaly Diomande,DF,Lyon,2001,42,24,26,15,1,26,13,13,49,91,75,24,10,108,0,0,0,0.04,0.01,0.05
Lois Diony,FW,Angers,1992,1,0,0,1,0,2,0,2,0,1,1,11,14,11,0.18,0,0.18,0.39,0.06,0.45
Edan Diop,"DF,FW",Monaco,2004,13,8,3,3,7,7,1,6,4,17,1,7,8,17,0.4,0,0.4,0.49,0.34,0.83
Issa Diop,DF,Fulham,1997,28,19,18,9,1,24,17,7,35,63,86,25,13,70,0.04,0,0.04,0.01,0.02,0.03
Sofiane Diop,"MF,FW",Nice,2000,23,11,12,6,5,14,2,12,16,39,5,22,55,72,0.07,0.29,0.37,0.19,0.14,0.33
Sofiane Diop,MF,Monaco,2000,0,0,0,0,0,0,0,0,1,1,0,1,5,2,1.38,0,1.38,1.4,0.11,1.51
Yehvann Diouf,GK,Reims,1999,2,0,2,0,0,0,0,0,1,3,13,31,0,1,0,0,0,0,0,0
Axel Disasi,DF,Monaco,1998,30,20,13,13,4,51,31,20,56,86,112,38,64,206,0.08,0.08,0.16,0.1,0.03,0.13
Malcom Abdulai Ares Djalo,"FW,MF",Athletic Club,2001,4,2,2,1,1,1,0,1,2,6,1,8,8,4,0,0,0,0.11,0.19,0.3
Tiago Djaló,DF,Lille,2000,31,21,23,7,1,17,11,6,23,54,60,25,9,70,0.09,0,0.09,0.06,0.01,0.06
Djené,DF,Getafe,1991,41,28,23,17,1,25,10,15,42,83,81,33,11,77,0,0.03,0.03,0.02,0.02,0.04
Moussa Djenepo,"DF,FW",Southampton,1998,19,11,13,5,1,19,2,17,11,30,7,16,27,19,0,0.25,0.25,0.02,0.06,0.09
Koffi Djidji,DF,Torino,1992,50,25,32,17,1,29,14,15,34,84,72,34,11,83,0.04,0,0.04,0.04,0,0.04
Alexander Djiku,DF,Strasbourg,1994,53,36,37,16,0,45,19,26,66,119,151,31,4,136,0.03,0.07,0.1,0.05,0.02,0.07
Berat Djimsiti,DF,Atalanta,1993,34,19,21,13,0,17,7,10,36,70,74,24,7,45,0,0.05,0.05,0.03,0.01,0.04
Moussa Djitte,FW,Ajaccio,1999,1,0,0,0,1,0,0,0,0,1,1,6,0,2,0,0,0,0.09,0.01,0.1
Ouparine Djoco,GK,Clermont Foot,1998,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Marko Dmitrovi?,GK,Sevilla,1992,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,0,0,0,0,0
Alan Do Marcolino,FW,Rennes,2002,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Ben Doak,FW,Liverpool,2005,3,2,1,2,0,1,0,1,0,3,0,2,1,1,0,0,0,0,0,0
Ritsu Doan,"MF,FW",Freiburg,1998,61,29,19,29,13,40,1,39,14,75,12,33,83,69,0.19,0.15,0.33,0.26,0.12,0.38
Dodô,DF,Fiorentina,1998,40,22,20,14,6,26,2,24,25,65,37,33,72,141,0.04,0.12,0.15,0.03,0.09,0.11
Danilho Doekhi,DF,Union Berlin,1998,38,23,21,17,0,27,12,15,29,67,93,25,15,73,0.2,0.04,0.24,0.08,0.02,0.09
Matt Doherty,"DF,MF",Tottenham,1992,16,10,12,3,1,11,6,5,8,24,14,12,16,20,0.13,0,0.13,0.1,0.04,0.14
Matt Doherty,DF,Atlético Madrid,1992,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0
Josh Doig,DF,Hellas Verona,2002,19,8,6,7,6,25,6,19,11,30,13,22,41,27,0.13,0.2,0.33,0.12,0.08,0.2
Jeremy Doku,"MF,FW",Rennes,2002,25,16,6,13,6,10,0,10,5,30,2,29,101,71,0.42,0.14,0.56,0.19,0.34,0.53
Kasper Dolberg,FW,Sevilla,1997,1,0,0,1,0,0,0,0,0,1,5,4,2,2,0,0.46,0.46,0.02,0.18,0.2
Kasper Dolberg,"FW,MF",Hoffenheim,1997,7,5,1,4,2,6,2,4,0,7,5,13,4,4,0.22,0,0.22,0.11,0.1,0.21
Carlos Dominguez,DF,Celta Vigo,2001,1,1,0,1,0,1,1,0,0,1,7,3,0,2,0,0,0,0.02,0,0.02
Nicolás Domínguez,MF,Bologna,1998,79,49,34,33,12,29,3,26,21,100,29,31,39,147,0.12,0.08,0.2,0.1,0.11,0.21
John Donald,"MF,DF",Elche,2000,20,11,9,9,2,14,7,7,14,34,23,14,3,23,0,0,0,0.01,0.01,0.02
Giulio Donati,DF,Monza,1990,4,1,1,1,2,3,1,2,4,8,11,8,4,21,0.21,0,0.21,0.08,0.02,0.11
Kyliane Dong,"MF,FW",Troyes,2004,3,1,0,2,1,1,0,1,1,4,0,6,12,4,0,0,0,0.06,0.08,0.15
Jordan Dongmo,MF,Troyes,2001,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
Gianluigi Donnarumma,GK,Paris S-G,1999,1,0,1,0,0,0,0,0,0,1,12,38,0,0,0,0,0,0,0,0
Niklas Dorsch,MF,Augsburg,1998,21,12,8,11,2,9,3,6,6,27,9,11,2,14,0,0,0,0,0.03,0.03
Gabriel Dos Santos,DF,Arsenal,1997,48,30,29,15,4,49,26,23,32,80,125,38,18,153,0.08,0,0.08,0.13,0.01,0.14
Jodel Dossou,"MF,DF",Clermont Foot,1992,7,4,3,2,2,2,1,1,1,8,0,9,8,6,0.35,0,0.35,0.15,0.05,0.21
Lohann Doucet,"MF,FW",Nantes,2002,3,0,2,0,1,2,0,2,2,5,4,9,2,9,0,0,0,0.05,0.15,0.2
Abdoulaye Doucouré,MF,Everton,1993,31,20,9,15,7,26,3,23,13,44,11,25,23,38,0.29,0.12,0.41,0.14,0.13,0.27
Cheick Doucouré,MF,Crystal Palace,2000,77,46,40,33,4,47,13,34,56,133,48,34,18,140,0,0.1,0.1,0.05,0.06,0.11
Ckene Doucouré,"FW,MF",Lorient,2002,2,2,2,0,0,0,0,0,1,3,0,12,5,5,0,0.66,0.66,0.47,0.41,0.88
Désiré Doué,"MF,FW",Rennes,2005,37,18,10,23,4,17,1,16,13,50,3,26,39,57,0.24,0.08,0.32,0.13,0.12,0.25
Guela Doué,"FW,MF",Rennes,2002,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0.25,0,0.25
Ismaël Doukouré,"DF,MF",Strasbourg,2003,48,24,23,21,4,26,8,18,27,75,54,28,27,99,0.04,0.04,0.08,0.01,0.02,0.03
Kamory Doumbia,MF,Reims,2003,31,16,9,14,8,17,1,16,13,44,3,26,29,85,0.16,0.16,0.31,0.29,0.23,0.51
Souleyman Doumbia,"DF,FW",Angers,1996,45,31,31,13,1,20,3,17,27,72,27,24,52,58,0,0,0,0.05,0.08,0.13
Flynn Downes,MF,West Ham,1999,16,9,4,10,2,15,2,13,7,23,6,21,3,22,0,0,0,0.05,0.01,0.06
Kami Doyle,MF,Southampton,2005,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bart?omiej Dr?gowski,GK,Spezia,1997,1,0,1,0,0,0,0,0,1,2,15,34,0,0,0,0.03,0.03,0,0,0
Cody Drameh,DF,Leeds United,2001,5,4,0,4,1,0,0,0,1,6,1,1,0,2,0,0,0,0,0,0
Dion Drena Beljo,FW,Augsburg,2002,7,6,3,2,2,15,2,13,1,8,14,18,14,15,0.24,0.16,0.4,0.12,0.13,0.26
Dominick Drexler,"MF,FW",Schalke 04,1990,25,17,12,10,3,18,2,16,8,33,12,27,17,52,0.26,0.2,0.46,0.16,0.14,0.3
Domingos Duarte,DF,Getafe,1995,26,18,21,5,0,29,23,6,39,65,145,31,6,63,0,0.07,0.07,0.04,0.03,0.07
Martin Dúbravka,GK,Newcastle Utd,1989,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Marvin Ducksch,FW,Werder Bremen,1994,8,3,2,4,2,13,2,11,9,17,41,34,31,58,0.38,0.19,0.57,0.36,0.17,0.53
Ondrej Duda,MF,Hellas Verona,1994,22,14,7,12,3,11,0,11,13,35,8,15,15,44,0,0,0,0.07,0.03,0.1
Ondrej Duda,MF,Köln,1994,9,8,2,5,2,7,1,6,2,11,3,13,12,40,0,0,0,0.1,0.09,0.18
Shane Duffy,"DF,FW",Fulham,1992,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.7,0,0.7
Rémy Dugimont,"FW,MF",Auxerre,1986,2,1,0,1,1,3,0,3,0,2,5,11,2,8,0,0.8,0.8,0.1,0.22,0.32
Denzel Dumfries,DF,Inter,1996,35,18,17,13,5,33,9,24,12,47,26,34,62,59,0.04,0.16,0.2,0.15,0.2,0.35
Alfred Duncan,MF,Fiorentina,1993,18,10,0,17,1,9,0,9,8,26,6,25,18,70,0.08,0,0.08,0.04,0.05,0.09
Lewis Dunk,DF,Brighton,1991,30,19,19,9,2,37,27,10,34,64,81,36,19,158,0.03,0,0.03,0.05,0.03,0.07
Maxime Dupé,GK,Toulouse,1993,0,0,0,0,0,0,0,0,0,0,9,38,0,0,0,0,0,0,0,0
Jhon Durán,"FW,MF",Aston Villa,2003,2,2,0,1,1,0,0,0,2,4,2,12,4,4,0,0,0,0.37,0.02,0.39
Pablo Durán,"MF,DF",Celta Vigo,2001,0,0,0,0,0,2,1,1,1,1,2,4,0,0,0,0,0,0,0,0
Julien Duranville,MF,Dortmund,2006,1,1,0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0.06,0.83,0.89
Hugo Duro,FW,Valencia,1999,15,12,2,6,7,11,1,10,2,17,7,30,9,19,0.06,0.06,0.13,0.29,0.07,0.36
Jean-Kevin Duverne,DF,Brest,1997,72,38,44,24,4,33,5,28,28,100,65,34,80,149,0,0,0,0.01,0.03,0.04
Paulo Dybala,"MF,FW",Roma,1993,14,4,1,8,5,12,1,11,8,22,4,25,56,75,0.62,0.31,0.93,0.48,0.36,0.83
Edin Džeko,FW,Inter,1986,3,2,0,3,0,15,1,14,3,6,25,33,32,67,0.47,0.16,0.62,0.5,0.17,0.67
Malcolm Ebiowei,"MF,FW",Crystal Palace,2003,1,1,1,0,0,2,0,2,0,1,0,3,2,2,0,0,0,0,0,0
Festy Ebosele,DF,Udinese,2002,15,10,8,7,0,5,0,5,2,17,5,17,27,17,0,0.22,0.22,0.04,0.19,0.24
Enzo Ebosse,DF,Udinese,1999,15,9,11,4,0,27,6,21,11,26,29,20,11,51,0,0,0,0.01,0,0.01
Tyronne Ebuehi,DF,Empoli,1995,22,14,11,7,4,23,12,11,12,34,79,26,31,41,0.09,0.19,0.28,0.14,0.09,0.23
Ederson,GK,Manchester City,1993,3,1,3,0,0,0,0,0,1,4,10,35,0,0,0,0.03,0.03,0,0.01,0.01
Éderson,MF,Atalanta,1999,67,34,18,42,7,56,7,49,36,103,31,35,37,93,0.04,0.04,0.08,0.08,0.09,0.17
Odsonne Édouard,FW,Crystal Palace,1998,25,13,7,12,6,17,5,12,3,28,22,35,29,32,0.25,0.1,0.35,0.21,0.06,0.27
Samuel Edozie,"FW,MF",Southampton,2003,17,10,6,10,1,7,0,7,6,23,6,17,26,13,0,0,0,0.14,0.06,0.2
Maximilian Eggestein,MF,Freiburg,1996,51,29,21,24,6,37,8,29,36,87,27,31,20,93,0.04,0.07,0.11,0.03,0.06,0.1
Lilian Egloff,"MF,FW",Stuttgart,2002,12,10,4,5,3,2,0,2,1,13,1,10,8,7,0,0,0,0.13,0.15,0.28
Íñigo Eguaras,MF,Almería,1992,11,8,4,6,1,9,3,6,6,17,15,25,8,61,0.09,0.09,0.19,0.1,0.06,0.16
Kingsley Ehizibue,DF,Udinese,1995,47,31,28,13,6,21,3,18,10,57,42,27,29,40,0.12,0,0.12,0.12,0.06,0.17
Kingsley Ehizibue,DF,Köln,1995,0,0,0,0,0,1,0,1,2,2,1,1,1,2,0,0,0,0.03,0,0.03
Julian Eitschberger,FW,Hertha BSC,2004,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chidera Ejuke,"FW,MF",Hertha BSC,1998,5,4,1,4,0,4,0,4,4,9,1,20,38,39,0,0.3,0.3,0.15,0.13,0.28
Albin Ekdal,MF,Spezia,1989,37,20,14,20,3,24,2,22,26,63,36,31,15,80,0,0.1,0.1,0.15,0.08,0.23
Hugo Ekitike,FW,Paris S-G,2002,12,4,1,10,1,12,0,12,9,21,3,25,23,23,0.23,0.31,0.55,0.29,0.13,0.42
Emmanuel Ekong,"FW,MF",Empoli,2002,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0.2,0,0.2
Anthony Elanga,FW,Manchester Utd,2002,3,0,0,2,1,4,0,4,2,5,4,16,12,8,0,0.21,0.21,0.15,0.19,0.34
Alberth Elis,"MF,FW",Brest,1996,4,3,1,2,1,1,0,1,1,5,2,10,8,4,0,0,0,0.18,0.06,0.24
Mikael Ellertsson,"MF,DF",Spezia,2002,4,2,1,3,0,2,1,1,2,6,0,11,3,3,0,0,0,0.07,0.01,0.08
Harvey Elliott,"MF,FW",Liverpool,2003,27,18,6,12,9,26,1,25,15,42,8,32,54,142,0.06,0.11,0.17,0.12,0.2,0.32
Elif Elmas,"FW,MF",Napoli,1999,24,13,8,12,4,18,2,16,11,35,5,36,42,73,0.33,0.17,0.5,0.22,0.11,0.33
Mohamed Elneny,MF,Arsenal,1992,1,1,1,0,0,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0
Aritz Elustondo,DF,Real Sociedad,1994,26,17,15,10,1,15,6,9,20,46,43,25,21,52,0,0.06,0.06,0.04,0.06,0.11
Nico Elvedi,DF,M'Gladbach,1996,46,24,32,12,2,31,16,15,35,81,149,32,20,83,0.1,0,0.1,0.08,0.01,0.09
Rodrigo Ely,DF,Almería,1993,30,21,26,4,0,46,33,13,31,61,203,36,6,52,0,0.03,0.03,0.03,0.02,0.05
Mohamed Elyounoussi,"MF,FW",Southampton,1994,46,28,22,20,4,40,3,37,27,73,37,33,56,50,0.04,0.04,0.08,0.15,0.09,0.23
Adri Embarba,"FW,MF",Almería,1992,50,27,21,26,3,23,0,23,9,59,9,29,62,47,0.24,0.18,0.43,0.23,0.21,0.44
Adri Embarba,FW,Espanyol,1992,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0.2,0,0.2
Breel Embolo,FW,Monaco,1997,15,9,2,7,6,14,3,11,5,20,12,32,24,52,0.58,0.1,0.68,0.41,0.16,0.57
Emerson,DF,Tottenham,1999,54,33,38,12,4,17,3,14,18,72,75,26,47,80,0.1,0.05,0.16,0.09,0.03,0.12
Youssef En-Nesyri,FW,Sevilla,1997,16,8,3,7,6,6,2,4,4,20,16,31,16,12,0.43,0.05,0.49,0.44,0.06,0.5
Wataru Endo,MF,Stuttgart,1993,70,37,30,31,9,44,6,38,26,96,63,33,32,171,0.15,0.12,0.28,0.12,0.15,0.26
Arne Engels,MF,Augsburg,2003,20,9,9,10,1,17,5,12,15,35,12,18,9,57,0,0.19,0.19,0.04,0.14,0.17
Christian Eriksen,MF,Manchester Utd,1992,22,18,10,7,5,23,9,14,11,33,20,28,23,164,0.04,0.35,0.4,0.22,0.19,0.4
Martin Erlic,DF,Sassuolo,1998,27,16,18,8,1,36,23,13,31,58,120,28,7,65,0,0,0,0.02,0.01,0.03
Tjark Ernst,GK,Hertha BSC,2003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Gonzalo Escalante,MF,Cremonese,1993,16,8,8,8,0,7,1,6,10,26,4,9,3,30,0,0.16,0.16,0.03,0.04,0.07
Gonzalo Escalante,MF,Cádiz,1993,36,24,15,20,1,18,4,14,17,53,26,14,3,50,0.32,0.08,0.4,0.28,0.12,0.4
Sergio Escudero,DF,Valladolid,1989,33,19,21,8,4,26,6,20,26,59,46,23,17,40,0.06,0,0.06,0.09,0.11,0.2
Alfonso Espino,DF,Cádiz,1992,87,56,55,20,12,52,11,41,48,135,99,36,53,107,0,0.12,0.12,0.04,0.12,0.16
Bernardo Espinosa,DF,Girona,1989,6,2,2,4,0,17,10,7,12,18,70,20,8,36,0.07,0.07,0.15,0.09,0,0.09
Salvatore Esposito,MF,Spezia,2000,15,12,8,5,2,9,1,8,11,26,18,15,4,51,0.09,0,0.09,0.06,0.14,0.21
Maxime Estève,DF,Montpellier,2002,24,13,17,5,2,28,17,11,34,58,90,23,9,44,0,0,0,0.03,0,0.03
Pervis Estupiñán,DF,Brighton,1998,61,31,36,19,6,30,8,22,37,98,37,35,91,157,0.03,0.17,0.2,0.06,0.18,0.24
Jonny Evans,DF,Leicester City,1988,13,5,12,1,0,15,11,4,18,31,51,13,6,35,0,0,0,0.01,0,0.01
Edu Expósito,MF,Espanyol,1996,34,20,16,15,3,7,0,7,12,46,20,28,19,72,0.16,0.16,0.31,0.07,0.18,0.25
Eberechi Eze,"MF,FW",Crystal Palace,1998,42,24,17,18,7,22,0,22,13,55,10,38,69,131,0.34,0.14,0.48,0.25,0.15,0.39
Kimberly Ezekwem,DF,Freiburg,2001,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Nicolás Ezequiel Fernández,"MF,DF",Elche,2000,23,12,10,7,6,7,0,7,5,28,2,18,21,29,0,0.18,0.18,0.07,0.14,0.22
Abdessamad Ezzalzouli,"FW,MF",Osasuna,2001,29,19,13,12,4,20,0,20,4,33,6,28,93,44,0.24,0.12,0.36,0.16,0.11,0.28
?ukasz Fabia?ski,GK,West Ham,1985,2,0,2,0,0,1,0,1,0,2,10,36,0,0,0,0,0,0,0,0
Fabinho,MF,Liverpool,1993,65,38,18,40,7,38,11,27,37,102,40,36,15,161,0,0.07,0.07,0.02,0.07,0.1
Fábio,"DF,MF",Nantes,1990,4,2,1,2,1,2,0,2,3,7,11,6,4,11,0,0,0,0.08,0.24,0.32
Noah Fadiga,DF,Brest,1999,30,21,18,9,3,17,7,10,26,56,18,21,43,63,0.07,0,0.07,0.05,0.01,0.06
Wout Faes,DF,Leicester City,1998,56,33,28,26,2,53,37,16,41,97,113,31,11,74,0.03,0.06,0.1,0.04,0.02,0.06
Wout Faes,DF,Reims,1998,1,1,1,0,0,6,3,3,7,8,19,3,1,8,0,0,0,0,0,0
Nicolò Fagioli,MF,Juventus,2001,29,19,12,15,2,16,2,14,8,37,7,26,27,56,0.18,0.18,0.36,0.09,0.08,0.17
Ralf Fährmann,GK,Schalke 04,1988,1,0,1,0,0,0,0,0,0,1,10,12,0,0,0,0,0,0,0,0
Romain Faivre,"MF,FW",Lorient,1998,13,8,5,4,4,11,0,11,1,14,4,16,77,67,0.36,0.22,0.58,0.19,0.15,0.34
Romain Faivre,MF,Lyon,1998,6,3,2,2,2,3,0,3,0,6,0,10,14,24,0,0.3,0.3,0.05,0.09,0.14
Radamel Falcao,"FW,MF",Rayo Vallecano,1986,4,4,1,3,0,5,1,4,2,6,10,27,2,14,0.29,0,0.29,0.42,0.01,0.43
Wladimiro Falcone,GK,Lecce,1995,2,0,2,0,0,0,0,0,2,4,21,38,0,0,0,0,0,0,0.01,0.01
Fali,"DF,MF",Cádiz,1993,27,19,19,8,0,24,15,9,13,40,70,25,9,56,0,0,0,0.03,0.01,0.04
Fallou Fall,DF,Reims,2004,0,0,0,0,0,3,3,0,0,0,4,1,0,1,0,0,0,0,0,0
Mamadou Fall,DF,Villarreal,2002,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Davide Faraoni,DF,Hellas Verona,1991,34,24,19,13,2,30,11,19,15,49,37,23,11,54,0.12,0.18,0.3,0.17,0.06,0.23
Ansu Fati,FW,Barcelona,2002,16,9,8,4,4,19,0,19,5,21,6,36,47,48,0.45,0.19,0.65,0.59,0.11,0.69
Khalil Fayad,MF,Montpellier,2004,30,14,12,16,2,8,1,7,9,39,4,24,9,22,0,0.25,0.25,0.06,0.17,0.24
Cheikh Faye,FW,Montpellier,1999,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
Federico Fazio,DF,Salernitana,1987,15,12,8,7,0,9,4,5,28,43,61,14,13,40,0.08,0,0.08,0.06,0.01,0.07
Jacopo Fazzini,MF,Empoli,2003,31,17,20,8,3,15,3,12,7,38,19,21,11,21,0,0,0,0.11,0.09,0.2
Zouhair Feddal,DF,Valladolid,1989,4,2,1,3,0,9,9,0,5,9,27,8,0,5,0,0,0,0.05,0.03,0.08
Nabil Fekir,MF,Betis,1993,11,5,3,3,5,6,2,4,1,12,0,15,42,41,0.19,0.19,0.37,0.23,0.26,0.48
Felipe,DF,Nott'ham Forest,1989,42,23,29,13,0,34,13,21,36,78,90,16,3,22,0,0.06,0.06,0.07,0.06,0.13
Felipe,DF,Atlético Madrid,1989,3,2,1,2,0,2,2,0,0,3,7,3,2,20,0,0,0,0.02,0.01,0.03
Luiz Felipe,DF,Betis,1997,34,23,23,11,0,43,24,19,28,62,106,23,1,42,0,0,0,0.01,0.02,0.03
João Félix,"FW,MF",Chelsea,1999,14,7,5,6,3,3,0,3,1,15,1,16,34,47,0.38,0,0.38,0.47,0.05,0.52
João Félix,"FW,MF",Atlético Madrid,1999,10,7,2,3,5,1,0,1,3,13,2,14,17,27,0.55,0.42,0.97,0.39,0.2,0.59
Ohis Felix Uduokhai,DF,Augsburg,1997,30,20,14,13,3,27,14,13,29,59,61,19,12,52,0,0.06,0.06,0.02,0.02,0.04
Kiko Femenía,DF,Villarreal,1991,18,9,14,3,1,15,6,9,20,38,22,20,36,66,0,0,0,0,0.05,0.06
Evan Ferguson,FW,Brighton,2004,6,3,1,3,2,11,1,10,2,8,6,19,11,14,0.57,0.19,0.76,0.51,0.07,0.57
Lewis Ferguson,"MF,FW",Bologna,1999,44,25,16,20,8,22,7,15,19,63,25,32,31,88,0.27,0,0.27,0.18,0.04,0.22
Bruno Fernandes,"MF,FW",Manchester Utd,1994,68,42,24,25,19,37,5,32,25,93,40,37,89,263,0.22,0.22,0.43,0.25,0.45,0.71
Edimilson Fernandes,DF,Mainz 05,1996,35,25,26,5,4,37,16,21,54,89,87,32,15,67,0,0.11,0.11,0.02,0.05,0.07
Aitor Fernández,GK,Osasuna,1991,1,1,1,0,0,0,0,0,2,3,17,21,0,1,0,0,0,0,0,0
Álex Fernández,"MF,FW",Cádiz,1992,13,7,6,4,3,14,1,13,8,21,19,28,19,69,0.17,0,0.17,0.15,0.09,0.24
Álvaro Fernández,GK,Espanyol,1998,0,0,0,0,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0.01,0.01
Carlos Fernández,FW,Real Sociedad,1996,6,4,1,3,2,1,0,1,1,7,4,24,9,13,0.14,0,0.14,0.34,0.08,0.42
Enzo Fernández,MF,Chelsea,2001,45,27,25,17,3,32,2,30,16,61,12,18,22,168,0,0.12,0.12,0.05,0.14,0.19
Federico Fernández,DF,Elche,1989,1,1,1,0,0,0,0,0,2,3,12,1,0,0,0,0,0,0,0,0
Joaquín Fernández,DF,Valladolid,1996,35,28,20,11,4,31,22,9,27,62,98,27,6,42,0.04,0,0.04,0.02,0,0.03
Fernando,GK,Almería,1990,0,0,0,0,0,2,0,2,1,1,20,37,0,0,0,0,0,0,0,0
Fernando,"MF,DF",Sevilla,1987,34,23,14,17,3,21,10,11,24,58,29,22,6,67,0,0.06,0.06,0.01,0.04,0.05
Alex Ferrari,DF,Sampdoria,1994,9,5,7,2,0,21,10,11,19,28,25,12,7,25,0,0,0,0.02,0.04,0.06
Alex Ferrari,DF,Cremonese,1994,40,23,32,7,1,19,4,15,25,65,45,16,2,27,0,0,0,0,0.01,0.01
Salvador Ferrer,DF,Spezia,1998,4,2,2,2,0,3,1,2,1,5,4,5,0,1,0,0,0,0,0.02,0.02
Jordan Ferri,MF,Montpellier,1992,55,35,32,19,4,22,6,16,26,81,21,34,37,209,0.03,0.07,0.1,0.03,0.1,0.13
Fidel,"MF,FW",Elche,1989,15,10,8,5,2,9,0,9,5,20,8,27,53,139,0.16,0.11,0.26,0.12,0.12,0.24
Karol Fila,DF,Strasbourg,1998,0,0,0,0,0,0,0,0,1,1,1,2,4,4,0,0,0,0.14,0,0.14
Vincenzo Fiorillo,GK,Salernitana,1990,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Roberto Firmino,"FW,MF",Liverpool,1991,17,12,2,12,3,16,1,15,7,24,2,25,16,78,0.82,0.3,1.11,0.41,0.19,0.59
Junior Firpo,DF,Leeds United,1996,47,25,27,15,5,23,7,16,24,71,40,19,20,54,0.07,0.07,0.13,0.01,0.05,0.06
Kilian Fischer,"DF,FW",Wolfsburg,2000,9,6,3,4,2,6,0,6,5,14,18,10,6,23,0,0,0,0.06,0.07,0.13
Mark Flekken,GK,Freiburg,1993,0,0,0,0,0,1,0,1,0,0,9,34,0,0,0,0,0,0,0.01,0.01
Florian Flick,MF,Schalke 04,2000,12,3,7,5,0,9,3,6,4,16,18,8,2,12,0,0,0,0.01,0.01,0.02
Alexis Flips,"FW,MF",Reims,2000,51,30,18,17,16,35,5,30,24,75,12,33,23,110,0.18,0.27,0.46,0.18,0.28,0.46
Alessandro Florenzi,DF,Milan,1991,6,4,3,2,1,1,0,1,4,10,2,6,1,10,0,0,0,0.34,0.21,0.54
Phil Foden,FW,Manchester City,2000,16,10,9,5,2,25,2,23,5,21,12,32,68,88,0.54,0.29,0.83,0.29,0.23,0.52
Datro Fofana,FW,Chelsea,2002,3,1,1,1,1,1,0,1,0,3,0,3,2,2,0,0,0,0.31,0.17,0.47
Seko Fofana,MF,Lens,1995,28,13,8,18,2,17,4,13,19,47,14,35,117,165,0.21,0.15,0.35,0.27,0.11,0.38
Wesley Fofana,DF,Leicester City,2000,4,2,1,2,1,1,1,0,9,13,5,2,3,6,0,0,0,0.06,0,0.06
Wesley Fofana,DF,Chelsea,2000,30,18,19,7,4,17,10,7,20,50,33,15,29,43,0.08,0,0.08,0.05,0,0.06
Yahia Fofana,GK,Angers,2000,0,0,0,0,0,0,0,0,1,1,4,11,0,0,0,0,0,0,0,0
Youssouf Fofana,MF,Monaco,1999,81,41,31,42,8,50,6,44,56,137,32,36,81,238,0.06,0.06,0.12,0.08,0.13,0.21
Thomas Foket,DF,Reims,1994,35,22,18,11,6,21,7,14,33,68,29,24,56,94,0,0.05,0.05,0.01,0.13,0.13
José Fonte,DF,Lille,1983,23,17,18,4,1,27,14,13,25,48,112,31,7,99,0.03,0,0.03,0.05,0.01,0.06
Pablo Fornals,"FW,MF",West Ham,1996,30,15,9,12,9,16,2,14,14,44,9,32,33,89,0.18,0.06,0.24,0.13,0.1,0.24
Emil Forsberg,"MF,FW",RB Leipzig,1991,16,11,1,8,7,25,2,23,3,19,7,30,20,67,0.36,0.24,0.61,0.3,0.14,0.43
Adam Forshaw,MF,Leeds United,1991,12,9,5,7,0,9,1,8,4,16,2,12,4,33,0,0,0,0.01,0.17,0.18
Fraser Forster,GK,Tottenham,1988,1,0,1,0,0,1,0,1,0,1,3,14,0,0,0,0,0,0,0,0
Philipp Förster,MF,Bochum,1995,31,19,11,15,5,22,0,22,6,37,6,25,19,63,0.21,0.48,0.69,0.1,0.23,0.33
Steven Fortes,DF,Lens,1992,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Timothy Fosu-Mensah,DF,Leverkusen,1998,7,5,3,3,1,2,0,2,0,7,1,11,3,7,0,0,0,0.05,0.13,0.18
Dimitri Foulquier,DF,Valencia,1993,31,19,17,8,6,19,3,16,14,45,40,30,51,70,0,0.1,0.1,0.01,0.09,0.09
